3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399400000000000000e+04,2.533100000000000000e+04,2.030200000000000000e+04,2.668000000000000000e+04,2.706900000000000000e+04,2.688200000000000000e+04,2.629200000000000000e+04,2.467300000000000000e+04,2.642000000000000000e+04,2.595000000000000000e+04,2.596900000000000000e+04,1.585500000000000000e+04,2.530700000000000000e+04,5.410000000000000000e+03,2.144100000000000000e+04,5.821000000000000000e+03,2.546000000000000000e+03,3.642000000000000000e+03,5.346000000000000000e+03,2.315000000000000000e+03,4.077000000000000000e+03,7.142000000000000000e+03,7.064000000000000000e+03,2.241000000000000000e+03,4.083000000000000000e+03,4.126000000000000000e+03,4.186000000000000000e+03,5.108000000000000000e+03,4.244000000000000000e+03,1.080000000000000000e+03,4.049000000000000000e+03,5.047000000000000000e+03,1.059000000000000000e+03,1.047000000000000000e+03,7.051000000000000000e+03,1.039000000000000000e+03,2.054000000000000000e+03,2.060000000000000000e+03,1.043000000000000000e+03,2.053000000000000000e+03,2.058000000000000000e+03,5.200000000000000000e+01,1.049000000000000000e+03,1.043000000000000000e+03,2.049000000000000000e+03,5.100000000000000000e+01,1.050000000000000000e+03,1.049000000000000000e+03,2.089000000000000000e+03,5.600000000000000000e+01,2.057000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399500000000000000e+04,2.003600000000000000e+04,3.395800000000000000e+04,2.738600000000000000e+04,2.737900000000000000e+04,2.693200000000000000e+04,2.654700000000000000e+04,2.558000000000000000e+04,2.538800000000000000e+04,2.565400000000000000e+04,2.635500000000000000e+04,2.578900000000000000e+04,2.581900000000000000e+04,2.303800000000000000e+04,1.747000000000000000e+04,2.839000000000000000e+03,3.332000000000000000e+03,2.957000000000000000e+03,5.784000000000000000e+03,2.142000000000000000e+03,6.049000000000000000e+03,6.286000000000000000e+03,3.175000000000000000e+03,4.153000000000000000e+03,7.071000000000000000e+03,4.134000000000000000e+03,5.170000000000000000e+03,6.099000000000000000e+03,7.052000000000000000e+03,2.083000000000000000e+03,1.054000000000000000e+03,5.043000000000000000e+03,6.500000000000000000e+01,3.049000000000000000e+03,3.083000000000000000e+03,5.600000000000000000e+01,1.048000000000000000e+03,2.080000000000000000e+03,4.043000000000000000e+03,2.075000000000000000e+03,2.058000000000000000e+03,4.048000000000000000e+03,2.050000000000000000e+03,4.050000000000000000e+03,4.300000000000000000e+01,1.062000000000000000e+03,1.060000000000000000e+03,2.052000000000000000e+03,2.045000000000000000e+03,1.048000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399900000000000000e+04,3.399800000000000000e+04,2.579900000000000000e+04,3.194400000000000000e+04,2.695600000000000000e+04,2.721700000000000000e+04,2.683200000000000000e+04,2.637200000000000000e+04,1.704800000000000000e+04,2.618200000000000000e+04,2.577300000000000000e+04,1.230000000000000000e+03,2.549700000000000000e+04,2.506400000000000000e+04,9.176000000000000000e+03,2.029100000000000000e+04,1.779000000000000000e+04,1.576000000000000000e+03,3.351000000000000000e+03,5.504000000000000000e+03,4.298000000000000000e+03,4.692000000000000000e+03,4.117000000000000000e+03,6.249000000000000000e+03,6.149000000000000000e+03,5.323000000000000000e+03,6.109000000000000000e+03,6.109000000000000000e+03,5.135000000000000000e+03,5.161000000000000000e+03,4.112000000000000000e+03,5.067000000000000000e+03,2.049000000000000000e+03,1.054000000000000000e+03,4.054000000000000000e+03,2.058000000000000000e+03,7.042000000000000000e+03,3.054000000000000000e+03,3.055000000000000000e+03,5.900000000000000000e+01,6.000000000000000000e+01,1.046000000000000000e+03,2.052000000000000000e+03,4.043000000000000000e+03,1.045000000000000000e+03,2.072000000000000000e+03,1.052000000000000000e+03,1.057000000000000000e+03,1.044000000000000000e+03,2.051000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399400000000000000e+04,3.399600000000000000e+04,2.777400000000000000e+04,2.730100000000000000e+04,2.761700000000000000e+04,2.715900000000000000e+04,2.662500000000000000e+04,2.718200000000000000e+04,2.619900000000000000e+04,2.591900000000000000e+04,2.559800000000000000e+04,2.614100000000000000e+04,2.617300000000000000e+04,2.570300000000000000e+04,1.859800000000000000e+04,2.075800000000000000e+04,3.615000000000000000e+03,4.323000000000000000e+03,5.121000000000000000e+03,2.225000000000000000e+03,1.577000000000000000e+03,3.111000000000000000e+03,4.124000000000000000e+03,5.448000000000000000e+03,3.115000000000000000e+03,5.135000000000000000e+03,3.196000000000000000e+03,5.047000000000000000e+03,6.105000000000000000e+03,6.151000000000000000e+03,4.090000000000000000e+03,6.900000000000000000e+01,2.067000000000000000e+03,5.038000000000000000e+03,3.054000000000000000e+03,5.059000000000000000e+03,3.058000000000000000e+03,1.063000000000000000e+03,1.078000000000000000e+03,1.046000000000000000e+03,2.050000000000000000e+03,3.039000000000000000e+03,3.042000000000000000e+03,2.048000000000000000e+03,1.061000000000000000e+03,2.059000000000000000e+03,1.050000000000000000e+03,1.043000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399600000000000000e+04,3.399900000000000000e+04,1.228100000000000000e+04,2.708700000000000000e+04,2.663600000000000000e+04,2.732500000000000000e+04,2.780200000000000000e+04,2.675600000000000000e+04,6.164000000000000000e+03,2.603700000000000000e+04,2.660100000000000000e+04,2.600400000000000000e+04,2.615400000000000000e+04,2.579600000000000000e+04,4.408000000000000000e+03,1.257900000000000000e+04,2.254500000000000000e+04,4.108000000000000000e+03,4.570000000000000000e+03,7.459000000000000000e+03,6.790000000000000000e+03,3.187000000000000000e+03,2.147000000000000000e+03,3.094000000000000000e+03,4.269000000000000000e+03,5.146000000000000000e+03,2.214000000000000000e+03,5.103000000000000000e+03,5.102000000000000000e+03,4.170000000000000000e+03,2.107000000000000000e+03,8.600000000000000000e+01,2.043000000000000000e+03,4.066000000000000000e+03,4.057000000000000000e+03,4.069000000000000000e+03,1.057000000000000000e+03,2.065000000000000000e+03,5.041000000000000000e+03,6.100000000000000000e+01,1.056000000000000000e+03,3.079000000000000000e+03,1.054000000000000000e+03,4.000000000000000000e+01,6.000000000000000000e+01,4.300000000000000000e+01,2.045000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399000000000000000e+04,3.399500000000000000e+04,2.470800000000000000e+04,2.742700000000000000e+04,2.734100000000000000e+04,2.699800000000000000e+04,2.740900000000000000e+04,2.630900000000000000e+04,2.608500000000000000e+04,1.723700000000000000e+04,2.619200000000000000e+04,2.597900000000000000e+04,2.606000000000000000e+04,2.549200000000000000e+04,1.629900000000000000e+04,8.101000000000000000e+03,7.267000000000000000e+03,2.916000000000000000e+03,5.287000000000000000e+03,5.500000000000000000e+03,6.731000000000000000e+03,3.451000000000000000e+03,6.131000000000000000e+03,1.340000000000000000e+02,4.071000000000000000e+03,6.104000000000000000e+03,4.267000000000000000e+03,3.152000000000000000e+03,3.128000000000000000e+03,8.150000000000000000e+03,7.128000000000000000e+03,7.500000000000000000e+01,2.052000000000000000e+03,3.071000000000000000e+03,2.059000000000000000e+03,2.052000000000000000e+03,6.051000000000000000e+03,2.067000000000000000e+03,2.051000000000000000e+03,1.058000000000000000e+03,5.800000000000000000e+01,1.066000000000000000e+03,2.044000000000000000e+03,5.500000000000000000e+01,1.056000000000000000e+03,1.041000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399300000000000000e+04,3.395600000000000000e+04,2.804600000000000000e+04,2.670100000000000000e+04,2.767900000000000000e+04,2.745900000000000000e+04,2.747300000000000000e+04,1.669800000000000000e+04,2.552000000000000000e+04,2.557900000000000000e+04,2.608400000000000000e+04,2.590200000000000000e+04,2.543200000000000000e+04,4.000000000000000000e+03,1.118700000000000000e+04,2.374100000000000000e+04,3.822000000000000000e+03,4.311000000000000000e+03,3.239000000000000000e+03,4.574000000000000000e+03,4.629000000000000000e+03,3.102000000000000000e+03,5.094000000000000000e+03,1.119000000000000000e+03,3.195000000000000000e+03,2.136000000000000000e+03,2.127000000000000000e+03,7.125000000000000000e+03,3.267000000000000000e+03,4.099000000000000000e+03,7.072000000000000000e+03,4.070000000000000000e+03,2.049000000000000000e+03,3.050000000000000000e+03,6.046000000000000000e+03,6.056000000000000000e+03,7.300000000000000000e+01,4.041000000000000000e+03,5.076000000000000000e+03,4.056000000000000000e+03,5.900000000000000000e+01,2.053000000000000000e+03,2.047000000000000000e+03,1.059000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399400000000000000e+04,3.206400000000000000e+04,2.640800000000000000e+04,2.702500000000000000e+04,2.660800000000000000e+04,2.736000000000000000e+04,2.615000000000000000e+04,2.757100000000000000e+04,2.593600000000000000e+04,2.650600000000000000e+04,2.576900000000000000e+04,2.591700000000000000e+04,2.612900000000000000e+04,1.138900000000000000e+04,6.436000000000000000e+03,2.177000000000000000e+04,6.640000000000000000e+03,5.229000000000000000e+03,6.102000000000000000e+03,3.677000000000000000e+03,1.412000000000000000e+03,3.173000000000000000e+03,1.094000000000000000e+03,2.127000000000000000e+03,5.132000000000000000e+03,5.134000000000000000e+03,4.180000000000000000e+03,3.271000000000000000e+03,7.104000000000000000e+03,5.078000000000000000e+03,4.079000000000000000e+03,1.078000000000000000e+03,3.049000000000000000e+03,4.055000000000000000e+03,6.049000000000000000e+03,1.083000000000000000e+03,1.051000000000000000e+03,3.073000000000000000e+03,1.051000000000000000e+03,2.062000000000000000e+03,6.200000000000000000e+01,3.063000000000000000e+03,3.051000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399400000000000000e+04,3.399400000000000000e+04,2.747100000000000000e+04,2.734300000000000000e+04,2.600000000000000000e+04,2.649600000000000000e+04,2.722500000000000000e+04,2.754100000000000000e+04,2.594400000000000000e+04,2.613700000000000000e+04,2.596700000000000000e+04,2.574300000000000000e+04,2.598000000000000000e+04,2.595400000000000000e+04,2.258000000000000000e+04,2.301400000000000000e+04,1.640400000000000000e+04,5.206000000000000000e+03,4.188000000000000000e+03,3.577000000000000000e+03,5.492000000000000000e+03,4.226000000000000000e+03,6.093000000000000000e+03,3.083000000000000000e+03,6.260000000000000000e+02,2.214000000000000000e+03,3.383000000000000000e+03,4.162000000000000000e+03,3.114000000000000000e+03,2.240000000000000000e+03,3.140000000000000000e+03,5.080000000000000000e+03,4.059000000000000000e+03,5.049000000000000000e+03,8.600000000000000000e+01,3.052000000000000000e+03,3.049000000000000000e+03,4.054000000000000000e+03,4.050000000000000000e+03,3.050000000000000000e+03,6.043000000000000000e+03,2.066000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399500000000000000e+04,3.399500000000000000e+04,2.793600000000000000e+04,2.797900000000000000e+04,2.764800000000000000e+04,2.722600000000000000e+04,2.715400000000000000e+04,2.690200000000000000e+04,2.655000000000000000e+04,2.561700000000000000e+04,2.589700000000000000e+04,2.562100000000000000e+04,2.610600000000000000e+04,2.602700000000000000e+04,1.437000000000000000e+04,1.681100000000000000e+04,2.069000000000000000e+04,2.485000000000000000e+03,4.345000000000000000e+03,1.419000000000000000e+03,4.397000000000000000e+03,5.373000000000000000e+03,5.080000000000000000e+03,3.125000000000000000e+03,3.092000000000000000e+03,5.098000000000000000e+03,1.251000000000000000e+03,6.107000000000000000e+03,5.105000000000000000e+03,4.117000000000000000e+03,3.283000000000000000e+03,4.190000000000000000e+03,3.041000000000000000e+03,4.040000000000000000e+03,3.051000000000000000e+03,4.053000000000000000e+03,3.053000000000000000e+03,4.045000000000000000e+03,4.046000000000000000e+03,7.046000000000000000e+03,4.050000000000000000e+03
3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.400000000000000000e+04,3.399800000000000000e+04,3.399600000000000000e+04,2.729100000000000000e+04,2.721300000000000000e+04,2.679300000000000000e+04,5.301000000000000000e+03,2.697400000000000000e+04,2.700200000000000000e+04,2.705800000000000000e+04,2.595900000000000000e+04,2.617400000000000000e+04,2.461100000000000000e+04,2.577200000000000000e+04,2.514300000000000000e+04,1.542900000000000000e+04,1.090400000000000000e+04,1.514800000000000000e+04,5.130000000000000000e+03,4.354000000000000000e+03,2.441000000000000000e+03,7.445000000000000000e+03,4.405000000000000000e+03,4.242000000000000000e+03,8.080000000000000000e+03,3.124000000000000000e+03,3.112000000000000000e+03,4.165000000000000000e+03,3.139000000000000000e+03,8.103000000000000000e+03,6.065000000000000000e+03,3.133000000000000000e+03,4.262000000000000000e+03,3.159000000000000000e+03,1.062000000000000000e+03,3.060000000000000000e+03,3.063000000000000000e+03,1.073000000000000000e+03,6.040000000000000000e+03,5.052000000000000000e+03,3.051000000000000000e+03
